id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
49,908,172,completed,34.62,4.36,19.31666667,13.54270935,34814,29/08/2022 00:06,29/08/2022 00:26,2.922077922,De 21:00 a 06:30,Ma - Mi,28/08/2022 21:00
49,908,99,rider_cancelled,,0,,,,27/08/2022 23:40,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,172,completed,82.04,10.37,40.51666667,15.35664272,34810,22/08/2022 20:45,22/08/2022 21:25,1.019252548,De 21:00 a 06:30,Ma - Mi,22/08/2022 21:00
49,908,99,delivery_failed,,0,,,,26/08/2022 02:56,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,2,completed,70.09,8.14,25.66666667,19.02857208,34812,27/08/2022 05:37,27/08/2022 06:03,,De 21:00 a 06:30,Ma - Mi,26/08/2022 21:00
49,908,172,completed,173.67,17.33,47.4,21.93670845,34814,28/08/2022 20:56,28/08/2022 21:43,1.265822785,De 21:00 a 06:30,Ma - Mi,28/08/2022 21:00
49,908,172,completed,182.95,22.32,49.58333333,27.00907516,34810,23/08/2022 01:44,23/08/2022 02:33,1.150895141,De 21:00 a 06:30,Ma - Mi,22/08/2022 21:00
49,908,99,completed,85.56,11.89,45.25,15.76574612,34811,26/08/2022 02:59,26/08/2022 03:44,1.236688423,De 21:00 a 06:30,Ma - Mi,25/08/2022 21:00
49,908,2,completed,32.36,2.97,18.45,9.658536911,34812,27/08/2022 03:50,27/08/2022 04:08,2.754399388,De 21:00 a 06:30,Ma - Mi,26/08/2022 21:00
49,908,99,completed,70,5.77,28.91666667,11.97233391,34811,25/08/2022 21:24,25/08/2022 21:53,2.071346375,De 21:00 a 06:30,Ma - Mi,25/08/2022 21:00
49,908,172,rider_cancelled,,0,,,,22/08/2022 05:08,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,2,completed,51.18,6.5,17.58333333,22.18009567,34812,27/08/2022 05:19,27/08/2022 05:37,3.348837209,De 21:00 a 06:30,Ma - Mi,26/08/2022 21:00
49,908,172,completed,26.57,3.26,23.58333333,9.388799667,34814,29/08/2022 04:50,29/08/2022 05:14,2.723146747,De 21:00 a 06:30,Ma - Mi,28/08/2022 21:00
49,908,172,rider_cancelled,,0,,,,28/08/2022 22:23,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,172,completed,100,14.21,33.7,25.2997036,34814,28/08/2022 23:23,28/08/2022 23:57,1.378782076,De 21:00 a 06:30,Ma - Mi,28/08/2022 21:00
49,908,2,rider_cancelled,17.21,0,,,,27/08/2022 04:11,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,172,completed,40.88,1.81,22.8,6.283509731,34810,22/08/2022 22:31,22/08/2022 22:54,2.118893467,De 21:00 a 06:30,Ma - Mi,22/08/2022 21:00
49,908,172,completed,64.06,6.85,26.85,15.30726242,34814,29/08/2022 04:26,29/08/2022 04:53,2.234636872,De 21:00 a 06:30,Ma - Mi,28/08/2022 21:00
49,908,172,completed,28.85,2.69,15.15,13.79487228,34810,23/08/2022 05:29,23/08/2022 05:44,,De 21:00 a 06:30,Ma - Mi,22/08/2022 21:00
49,908,172,completed,78.09,9.39,38.08333333,18.39173126,34810,22/08/2022 21:59,22/08/2022 22:37,1.958650707,De 21:00 a 06:30,Ma - Mi,22/08/2022 21:00
49,908,99,completed,97.24,8.15,30.83333333,15.85945892,34813,27/08/2022 22:13,27/08/2022 22:44,1.945945946,De 21:00 a 06:30,Ma - Mi,27/08/2022 21:00
49,908,99,completed,109.74,20.1,39.55,39.60591125,34813,28/08/2022 01:14,28/08/2022 01:53,1.97044335,De 21:00 a 06:30,Ma - Mi,27/08/2022 21:00
49,908,99,completed,226.07,12.98,44.41666667,18.4186039,34813,28/08/2022 02:30,28/08/2022 03:15,1.418998818,De 21:00 a 06:30,Ma - Mi,27/08/2022 21:00
49,908,172,rider_cancelled,,0,,,,22/08/2022 23:28,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,172,completed,223.2,21.92,71.76666667,27.0246582,34814,28/08/2022 21:20,28/08/2022 22:32,1.197206518,De 21:00 a 06:30,Ma - Mi,28/08/2022 21:00
49,908,99,completed,70.28,6.55,20.71666667,18.97023392,34811,26/08/2022 02:38,26/08/2022 02:59,2.896218825,De 21:00 a 06:30,Ma - Mi,25/08/2022 21:00
49,908,99,completed,26.51,2.15,10.95,11.78082275,34811,25/08/2022 23:18,25/08/2022 23:29,5.479452055,De 21:00 a 06:30,Ma - Mi,25/08/2022 21:00
49,908,99,completed,104.14,4.76,25.08333333,11.38604736,34813,28/08/2022 05:21,28/08/2022 05:46,2.188449848,De 21:00 a 06:30,Ma - Mi,27/08/2022 21:00
49,908,99,completed,123.16,3.03,19.88333333,9.143336296,34813,28/08/2022 03:53,28/08/2022 04:13,2.241594022,De 21:00 a 06:30,Ma - Mi,27/08/2022 21:00
49,908,172,completed,115.51,20.38,50.56666667,24.18193626,34810,23/08/2022 02:36,23/08/2022 03:26,1.094557616,De 21:00 a 06:30,Ma - Mi,22/08/2022 21:00
49,908,2,completed,222.92,23.56,58.81666667,29.86478806,34812,27/08/2022 00:53,27/08/2022 01:52,1.16807268,De 21:00 a 06:30,Ma - Mi,26/08/2022 21:00
49,908,99,completed,88.87,16.62,30.91666667,45.77812195,34813,27/08/2022 22:58,27/08/2022 23:29,2.754399388,De 21:00 a 06:30,Ma - Mi,27/08/2022 21:00
49,908,172,completed,186.66,16.37,18.6,52.8064537,34814,29/08/2022 04:00,29/08/2022 04:18,2.25281602,De 21:00 a 06:30,Ma - Mi,28/08/2022 21:00
49,908,99,rider_cancelled,,0,,,,28/08/2022 03:37,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,99,completed,106.65,5.89,22.56666667,16.26073647,34813,28/08/2022 03:14,28/08/2022 03:37,1.585204756,De 21:00 a 06:30,Ma - Mi,27/08/2022 21:00
49,908,99,rider_cancelled,,0,,,,27/08/2022 23:20,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,99,rider_cancelled,,0,,,,28/08/2022 02:18,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,172,rider_cancelled,,0,,,,22/08/2022 22:48,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,2,completed,171.13,17.72,50.98333333,20.8538723,34812,26/08/2022 21:27,26/08/2022 22:18,1.176855181,De 21:00 a 06:30,Ma - Mi,26/08/2022 21:00
49,908,99,completed,38.69,6.73,16.8,24.52226639,34811,25/08/2022 23:29,25/08/2022 23:46,0.991462407,De 21:00 a 06:30,Ma - Mi,25/08/2022 21:00
49,908,99,rider_cancelled,,0,,,,28/08/2022 04:30,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,172,completed,115.2,21.08,42.38333333,29.84191895,34814,29/08/2022 02:05,29/08/2022 02:48,1.365187713,De 21:00 a 06:30,Ma - Mi,28/08/2022 21:00
49,908,2,completed,312.9,14.39,48,17.98750114,34812,27/08/2022 04:11,27/08/2022 04:59,0.888450148,De 21:00 a 06:30,Ma - Mi,26/08/2022 21:00
49,908,99,driver_cancelled,15.82,0,,,,26/08/2022 00:02,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,99,completed,63.7,12.59,27.23333333,27.73806572,34811,26/08/2022 00:30,26/08/2022 00:57,2.203182375,De 21:00 a 06:30,Ma - Mi,25/08/2022 21:00
49,908,2,driver_cancelled,19.09,0,,,,27/08/2022 04:58,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,2,completed,83.54,10.32,33.23333333,18.71637154,34812,27/08/2022 02:57,27/08/2022 03:30,1.147227533,De 21:00 a 06:30,Ma - Mi,26/08/2022 21:00
49,908,172,rider_cancelled,,0,,,,29/08/2022 01:50,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,99,completed,26.61,2.76,13.8,12,34811,26/08/2022 04:41,26/08/2022 04:54,,De 21:00 a 06:30,Ma - Mi,25/08/2022 21:00
49,908,172,completed,112.09,22.63,48.03333333,31.66264915,34810,22/08/2022 23:58,23/08/2022 00:46,0.596322677,De 21:00 a 06:30,Ma - Mi,22/08/2022 21:00
49,908,2,completed,152.25,31.03,61.3,30.37194252,34812,27/08/2022 01:56,27/08/2022 02:57,0.978792822,De 21:00 a 06:30,Ma - Mi,26/08/2022 21:00
49,908,172,completed,60.43,8.85,22.58333333,23.51291656,34810,22/08/2022 21:43,22/08/2022 22:06,2.656826568,De 21:00 a 06:30,Ma - Mi,22/08/2022 21:00
49,908,172,completed,77.96,13.54,35.65,22.78821945,34814,29/08/2022 01:18,29/08/2022 01:54,1.269393512,De 21:00 a 06:30,Ma - Mi,28/08/2022 21:00
49,908,99,rider_cancelled,,0,,,,28/08/2022 04:32,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,172,driver_cancelled,16.48,0,,,,23/08/2022 01:25,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,172,completed,130.79,6.9,18.03333333,22.95748711,34809,22/08/2022 05:10,22/08/2022 05:28,,De 21:00 a 06:30,Ma - Mi,21/08/2022 21:00
49,908,2,completed,87.04,12.76,28.95,26.44559669,34812,27/08/2022 00:36,27/08/2022 01:05,2.07253886,De 21:00 a 06:30,Ma - Mi,26/08/2022 21:00
49,908,172,completed,92.99,18.48,44.4,30.72886848,34810,23/08/2022 04:01,23/08/2022 04:45,0.858778626,De 21:00 a 06:30,Ma - Mi,22/08/2022 21:00
49,908,99,completed,200.96,30.79,69.25,26.98904419,34811,26/08/2022 00:56,26/08/2022 02:06,0.593961393,De 21:00 a 06:30,Ma - Mi,25/08/2022 21:00
49,908,172,completed,100.19,18.06,38.66666667,28.0241375,34810,23/08/2022 03:31,23/08/2022 04:09,1.551724138,De 21:00 a 06:30,Ma - Mi,22/08/2022 21:00
49,908,99,completed,105.49,9.72,34.35,16.97816658,34813,28/08/2022 00:48,28/08/2022 01:23,1.746724891,De 21:00 a 06:30,Ma - Mi,27/08/2022 21:00
49,908,2,rider_cancelled,,0,,,,27/08/2022 03:55,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,99,completed,67.96,5.32,29.73333333,10.73542595,34813,27/08/2022 21:41,27/08/2022 22:11,1.884816754,De 21:00 a 06:30,Ma - Mi,27/08/2022 21:00
49,908,2,completed,81.22,12.66,32.51666667,23.36032867,34812,26/08/2022 22:54,26/08/2022 23:27,1.29776496,De 21:00 a 06:30,Ma - Mi,26/08/2022 21:00
49,908,2,completed,51.9,7.86,36.51666667,13.44866943,34812,26/08/2022 22:16,26/08/2022 22:53,1.64684355,De 21:00 a 06:30,Ma - Mi,26/08/2022 21:00
49,908,172,driver_cancelled,,0,,,,28/08/2022 21:53,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,172,completed,32.86,3.07,19.48333333,9.454234123,34814,29/08/2022 02:49,29/08/2022 03:09,0.854700855,De 21:00 a 06:30,Ma - Mi,28/08/2022 21:00
49,908,172,completed,73.14,9.2,27.8,19.85611534,34814,28/08/2022 22:33,28/08/2022 23:01,1.206838753,De 21:00 a 06:30,Ma - Mi,28/08/2022 21:00
49,908,172,completed,62.69,9.2,24.26666667,22.74725151,34814,29/08/2022 00:27,29/08/2022 00:51,2.099125364,De 21:00 a 06:30,Ma - Mi,28/08/2022 21:00
49,908,172,rider_cancelled,,0,,,,29/08/2022 01:52,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,2,completed,172.76,23.26,53.25,26.20845032,34812,26/08/2022 23:41,27/08/2022 00:34,1.087613293,De 21:00 a 06:30,Ma - Mi,26/08/2022 21:00
49,908,99,rider_cancelled,15.82,0,,,,28/08/2022 03:41,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,99,rider_cancelled,,0,,,,28/08/2022 04:13,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,99,completed,108.28,12.29,22.33333333,33.01791,34813,28/08/2022 04:20,28/08/2022 04:42,2.686567164,De 21:00 a 06:30,Ma - Mi,27/08/2022 21:00
49,908,99,rider_cancelled,,0,,,,28/08/2022 04:12,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,2,rider_cancelled,,0,,,,27/08/2022 03:34,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,172,completed,34.98,6.37,21.1,18.11374283,34814,29/08/2022 00:56,29/08/2022 01:17,2.66075388,De 21:00 a 06:30,Ma - Mi,28/08/2022 21:00
49,908,99,rider_cancelled,,0,,,,28/08/2022 05:19,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,99,delivery_failed,,0,,,,28/08/2022 03:28,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,99,completed,104.23,19.81,54.4,30.15475655,34813,28/08/2022 01:38,28/08/2022 02:33,1.522198732,De 21:00 a 06:30,Ma - Mi,27/08/2022 21:00
49,908,172,rider_cancelled,,0,,,,28/08/2022 23:57,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,99,completed,127.98,20.6,45.43333333,27.20469666,34811,26/08/2022 03:47,26/08/2022 04:33,1.125,De 21:00 a 06:30,Ma - Mi,25/08/2022 21:00
49,908,99,rider_cancelled,15.82,0,,,,26/08/2022 00:12,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,99,completed,59.47,4.8,25.73333333,11.19171047,34813,28/08/2022 00:01,28/08/2022 00:27,2.331606218,De 21:00 a 06:30,Ma - Mi,27/08/2022 21:00
49,908,99,completed,83.63,10.81,41.26666667,15.71728611,34813,28/08/2022 05:49,28/08/2022 06:30,,De 21:00 a 06:30,Ma - Mi,27/08/2022 21:00
49,908,99,completed,72.51,9.26,29.7,24.31509972,34813,27/08/2022 23:22,27/08/2022 23:52,1.857585139,De 21:00 a 06:30,Ma - Mi,27/08/2022 21:00
49,908,99,rider_cancelled,,0,,,,28/08/2022 03:22,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,99,completed,66.36,2.12,20.83333333,7.060129166,34813,28/08/2022 00:24,28/08/2022 00:45,2.819107283,De 21:00 a 06:30,Ma - Mi,27/08/2022 21:00
49,908,172,completed,40.48,6.68,23.28333333,17.3131752,34810,22/08/2022 23:40,23/08/2022 00:03,2.591792657,De 21:00 a 06:30,Ma - Mi,22/08/2022 21:00
49,908,2,driver_cancelled,15.82,0,,,,26/08/2022 23:40,NaT,,De 21:00 a 06:30,Ma - Mi,NaT
49,908,172,completed,81.31,10.1,34.98333333,17.32253456,34810,22/08/2022 23:05,22/08/2022 23:40,1.71510243,De 21:00 a 06:30,Ma - Mi,22/08/2022 21:00
49,909,189,completed,69.01,12.48,39.43333333,18.98900986,34821,22/08/2022 16:11,22/08/2022 16:51,1.168831169,De 15:00 a 00:30,Vi - Sa,22/08/2022 15:00
49,909,189,completed,61.91,11.22,30.16666667,29.29079056,34821,22/08/2022 15:40,22/08/2022 16:10,2.508710801,De 15:00 a 00:30,Vi - Sa,22/08/2022 15:00
49,909,189,completed,63.23,7.04,40.26666667,10.49006653,34821,22/08/2022 15:07,22/08/2022 15:47,1.490066225,De 15:00 a 00:30,Vi - Sa,22/08/2022 15:00
49,909,189,completed,91.68,18,53.56666667,27.43437767,34821,22/08/2022 19:12,22/08/2022 20:06,1.524132091,De 15:00 a 00:30,Vi - Sa,22/08/2022 15:00
49,909,104,completed,67.53,11.63,36.86666667,18.92766762,34823,24/08/2022 16:17,24/08/2022 16:54,1.57480315,De 15:00 a 00:30,Vi - Sa,24/08/2022 15:00
49,909,189,completed,63.22,10.36,30.33333333,20.49230766,34822,23/08/2022 20:23,23/08/2022 20:53,1.978021978,De 15:00 a 00:30,Vi - Sa,23/08/2022 15:00
49,909,104,rider_cancelled,15.82,0,,,,24/08/2022 21:32,NaT,,De 15:00 a 00:30,Vi - Sa,NaT
49,909,104,completed,115.31,12.57,49.31666667,15.97881317,34823,24/08/2022 22:33,24/08/2022 23:22,0.839356493,De 15:00 a 00:30,Vi - Sa,24/08/2022 15:00
49,909,104,completed,60.87,10.66,37.2,17.1935482,34823,24/08/2022 16:56,24/08/2022 17:33,1.612903226,De 15:00 a 00:30,Vi - Sa,24/08/2022 15:00
49,909,189,completed,334.15,44.31,119.3,22.28499603,34822,23/08/2022 18:20,23/08/2022 20:19,0.486420754,De 15:00 a 00:30,Vi - Sa,23/08/2022 15:00
49,909,189,completed,40.61,2.11,24.85,7.978991032,34822,23/08/2022 21:41,23/08/2022 22:06,2.154398564,De 15:00 a 00:30,Vi - Sa,23/08/2022 15:00
49,909,104,completed,96.18,5.23,32.38333333,9.690170288,34823,24/08/2022 20:27,24/08/2022 20:59,1.852804941,De 15:00 a 00:30,Vi - Sa,24/08/2022 15:00
49,909,189,completed,76.15,8.59,38.06666667,13.53940487,34822,23/08/2022 15:20,23/08/2022 15:59,1.576182137,De 15:00 a 00:30,Vi - Sa,23/08/2022 15:00
49,909,189,completed,113.82,16.49,42.88333333,23.07189941,34821,22/08/2022 22:36,22/08/2022 23:19,,De 15:00 a 00:30,Vi - Sa,22/08/2022 15:00
49,909,189,completed,42.72,2.49,20.55,8.126926422,34821,22/08/2022 22:13,22/08/2022 22:34,2.955665025,De 15:00 a 00:30,Vi - Sa,22/08/2022 15:00
49,909,189,completed,31.82,3.64,31.58333333,8.666666985,34821,22/08/2022 19:59,22/08/2022 20:31,2.380952381,De 15:00 a 00:30,Vi - Sa,22/08/2022 15:00
49,909,189,completed,118.96,24.4,47.4,30.88607597,34821,22/08/2022 17:02,22/08/2022 17:50,1.246969172,De 15:00 a 00:30,Vi - Sa,22/08/2022 15:00
49,909,104,completed,157.89,22.89,41.25,33.29454422,34823,24/08/2022 23:46,25/08/2022 00:27,,De 15:00 a 00:30,Vi - Sa,24/08/2022 15:00
49,909,104,rider_cancelled,,0,,,,24/08/2022 21:45,NaT,,De 15:00 a 00:30,Vi - Sa,NaT
49,909,189,completed,113.7,18.26,44.7,24.51006699,34821,22/08/2022 21:31,22/08/2022 22:16,1.342281879,De 15:00 a 00:30,Vi - Sa,22/08/2022 15:00
49,909,189,completed,97.92,10.31,50.4,12.59023094,34822,23/08/2022 17:21,23/08/2022 18:12,1.056338028,De 15:00 a 00:30,Vi - Sa,23/08/2022 15:00
49,909,189,completed,26.61,2.64,16.95,9.345132828,34822,23/08/2022 21:33,23/08/2022 21:50,3.539823009,De 15:00 a 00:30,Vi - Sa,23/08/2022 15:00
49,909,189,rider_cancelled,,0,,,,22/08/2022 21:16,NaT,,De 15:00 a 00:30,Vi - Sa,NaT
49,909,189,rider_cancelled,,0,,,,22/08/2022 20:25,NaT,,De 15:00 a 00:30,Vi - Sa,NaT
49,909,104,rider_cancelled,18.07,0,,,,24/08/2022 21:37,NaT,,De 15:00 a 00:30,Vi - Sa,NaT
49,909,189,delivery_failed,,0,,,,24/08/2022 00:14,NaT,,De 15:00 a 00:30,Vi - Sa,NaT
49,909,189,completed,105.07,15.44,50.73333333,18.51565552,34822,23/08/2022 15:58,23/08/2022 16:49,1.199200533,De 15:00 a 00:30,Vi - Sa,23/08/2022 15:00
49,909,104,rider_cancelled,,0,,,,24/08/2022 21:30,NaT,,De 15:00 a 00:30,Vi - Sa,NaT
49,909,189,rider_cancelled,,0,,,,23/08/2022 21:20,NaT,,De 15:00 a 00:30,Vi - Sa,NaT
49,909,104,completed,100.55,17.02,51.11666667,19.97782898,34823,24/08/2022 15:24,24/08/2022 16:15,1.125,De 15:00 a 00:30,Vi - Sa,24/08/2022 15:00
49,909,189,rider_cancelled,,0,,,,23/08/2022 22:09,NaT,,De 15:00 a 00:30,Vi - Sa,NaT
49,909,189,completed,213.57,9.88,35.11666667,17.35871124,34822,23/08/2022 16:48,23/08/2022 17:23,1.756954612,De 15:00 a 00:30,Vi - Sa,23/08/2022 15:00
49,909,189,rider_cancelled,,0,,,,22/08/2022 16:07,NaT,,De 15:00 a 00:30,Vi - Sa,NaT
49,909,189,rider_cancelled,,0,,,,22/08/2022 21:18,NaT,,De 15:00 a 00:30,Vi - Sa,NaT
49,909,189,completed,28.67,2.72,25.6,6.375,34822,23/08/2022 22:18,23/08/2022 22:43,,De 15:00 a 00:30,Vi - Sa,23/08/2022 15:00
49,909,104,completed,63.42,12.38,35.46666667,22.96136093,34823,24/08/2022 20:56,24/08/2022 21:31,1.250868659,De 15:00 a 00:30,Vi - Sa,24/08/2022 15:00
49,909,189,completed,72.45,13.58,24.58333333,33.14440536,34822,23/08/2022 21:08,23/08/2022 21:33,2.403204272,De 15:00 a 00:30,Vi - Sa,23/08/2022 15:00
49,909,189,completed,26.61,1.37,14.76666667,7.706250191,34822,23/08/2022 20:49,23/08/2022 21:04,4.017857143,De 15:00 a 00:30,Vi - Sa,23/08/2022 15:00
49,909,189,rider_cancelled,,0,,,,23/08/2022 22:07,NaT,,De 15:00 a 00:30,Vi - Sa,NaT
49,909,104,completed,100.77,10.61,68.28333333,9.701803207,34823,24/08/2022 17:30,24/08/2022 18:38,0.344926703,De 15:00 a 00:30,Vi - Sa,24/08/2022 15:00
49,909,104,completed,134.52,12.61,47.55,15.91167164,34823,24/08/2022 21:47,24/08/2022 22:35,1.261829653,De 15:00 a 00:30,Vi - Sa,24/08/2022 15:00
49,909,189,completed,240.73,31.81,95.93333333,19.89506531,34821,22/08/2022 17:51,22/08/2022 19:27,0.625434329,De 15:00 a 00:30,Vi - Sa,22/08/2022 15:00
49,909,189,completed,105.75,13.8,58.06666667,15.24394035,34821,22/08/2022 20:27,22/08/2022 21:25,1.002785515,De 15:00 a 00:30,Vi - Sa,22/08/2022 15:00
49,910,39,completed,277.82,43.75,98.45,26.8222065,34829,25/08/2022 06:00,25/08/2022 07:38,0.454373343,De 01:00 a 10:30,Vi - Sa,25/08/2022 01:00
49,910,39,completed,115.72,20.64,27.4,45.1970787,34829,25/08/2022 03:26,25/08/2022 03:53,1.191658391,De 01:00 a 10:30,Vi - Sa,25/08/2022 01:00
49,910,1,completed,56.66,8.5,20.98333333,24.30500412,34828,24/08/2022 01:54,24/08/2022 02:15,1.604278075,De 01:00 a 10:30,Vi - Sa,24/08/2022 01:00
49,910,1,completed,86.66,11.03,35.3,18.74787521,34827,23/08/2022 00:56,23/08/2022 01:31,1.515151515,De 01:00 a 10:30,Vi - Sa,23/08/2022 01:00
49,910,54,completed,75.37,13.89,27.66666667,30.12289238,34830,28/08/2022 08:35,28/08/2022 09:03,2.168674699,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
49,910,39,completed,160.82,35.15,55.85,38.73278427,34829,25/08/2022 05:04,25/08/2022 06:00,1.101928375,De 01:00 a 10:30,Vi - Sa,25/08/2022 01:00
49,910,1,completed,157.15,34.87,43.91666667,47.64022446,34827,23/08/2022 01:35,23/08/2022 02:19,1.319164529,De 01:00 a 10:30,Vi - Sa,23/08/2022 01:00
49,910,1,rider_cancelled,,0,,,,24/08/2022 08:29,NaT,,De 01:00 a 10:30,Vi - Sa,NaT
49,910,54,rider_cancelled,,0,,,,28/08/2022 05:56,NaT,,De 01:00 a 10:30,Vi - Sa,NaT
49,910,54,completed,141.36,16.89,57.23333333,21.1051712,34830,28/08/2022 02:25,28/08/2022 03:22,1.249566123,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
49,910,54,completed,135.73,5.69,42.3,8.070921898,34830,28/08/2022 00:44,28/08/2022 01:26,1.418439716,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
49,910,15,completed,163.94,32.32,68.01666667,28.51065826,34826,22/08/2022 07:12,22/08/2022 08:20,0.882136731,De 01:00 a 10:30,Vi - Sa,22/08/2022 01:00
49,910,1,completed,58.88,9.56,27.93333333,21.15304375,34828,24/08/2022 02:51,24/08/2022 03:19,2.21266134,De 01:00 a 10:30,Vi - Sa,24/08/2022 01:00
49,910,1,completed,26.51,0.95,10.06666667,5.662251472,34828,24/08/2022 01:23,24/08/2022 01:33,1.939655172,De 01:00 a 10:30,Vi - Sa,24/08/2022 01:00
49,910,1,completed,63.88,9.6,38.38333333,18.17034721,34827,23/08/2022 06:18,23/08/2022 06:57,1.892744479,De 01:00 a 10:30,Vi - Sa,23/08/2022 01:00
49,910,54,rider_cancelled,,0,,,,28/08/2022 06:01,NaT,,De 01:00 a 10:30,Vi - Sa,NaT
49,910,1,completed,113.41,13.01,53.36666667,19.5394249,34827,23/08/2022 06:43,23/08/2022 07:37,1.401323472,De 01:00 a 10:30,Vi - Sa,23/08/2022 01:00
49,910,54,completed,73.23,9.5,30.98333333,23.36065483,34830,28/08/2022 10:24,28/08/2022 10:55,,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
49,910,15,completed,141.56,13.9,80.2,11.87752151,34826,22/08/2022 08:10,22/08/2022 09:30,,De 01:00 a 10:30,Vi - Sa,22/08/2022 01:00
49,910,15,completed,52.19,10.91,19.96666667,32.78464127,34826,22/08/2022 05:20,22/08/2022 05:40,3.005008347,De 01:00 a 10:30,Vi - Sa,22/08/2022 01:00
49,910,39,rider_cancelled,,0,,,,25/08/2022 08:05,NaT,,De 01:00 a 10:30,Vi - Sa,NaT
49,910,1,completed,226.02,36.41,55.2,39.57608795,34831,29/08/2022 03:28,29/08/2022 04:23,0.979858465,De 01:00 a 10:30,Vi - Sa,29/08/2022 01:00
49,910,54,completed,34.76,1.46,17.16666667,8.290221214,34830,28/08/2022 08:56,28/08/2022 09:13,5.678233438,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
49,910,1,completed,82.16,1.04,10.38333333,6.00963068,34827,23/08/2022 07:40,23/08/2022 07:50,3,De 01:00 a 10:30,Vi - Sa,23/08/2022 01:00
49,910,39,completed,30.07,2.85,19.66666667,8.694914818,34829,25/08/2022 01:52,25/08/2022 02:11,0.886481162,De 01:00 a 10:30,Vi - Sa,25/08/2022 01:00
49,910,1,completed,32.51,1.56,10.48333333,8.92845726,34827,23/08/2022 06:15,23/08/2022 06:25,5.723370429,De 01:00 a 10:30,Vi - Sa,23/08/2022 01:00
49,910,1,completed,57.93,5.49,27.98333333,12.07330418,34827,23/08/2022 09:19,23/08/2022 09:47,,De 01:00 a 10:30,Vi - Sa,23/08/2022 01:00
49,910,15,completed,93.3,11.48,26.03333333,28.58091164,34826,22/08/2022 05:38,22/08/2022 06:04,1.354401806,De 01:00 a 10:30,Vi - Sa,22/08/2022 01:00
49,910,1,rider_cancelled,,0,,,,23/08/2022 08:49,NaT,,De 01:00 a 10:30,Vi - Sa,NaT
49,910,54,completed,113.87,18.12,24.5,44.37551117,34830,28/08/2022 09:39,28/08/2022 10:04,2.448979592,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
49,910,15,rider_cancelled,,0,,,,22/08/2022 05:17,NaT,,De 01:00 a 10:30,Vi - Sa,NaT
49,910,1,completed,99.06,16.96,37.13333333,27.40394783,34827,23/08/2022 05:19,23/08/2022 05:56,1.082055906,De 01:00 a 10:30,Vi - Sa,23/08/2022 01:00
49,910,1,completed,98.25,17.33,37.4,27.80213928,34828,24/08/2022 00:45,24/08/2022 01:22,1.553733276,De 01:00 a 10:30,Vi - Sa,24/08/2022 01:00
49,910,54,completed,62.8,8.97,23.73333333,27.48255348,34830,28/08/2022 07:44,28/08/2022 08:08,1.272534464,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
49,910,54,completed,122.11,6.3,11.71666667,32.26173782,34830,28/08/2022 07:36,28/08/2022 07:48,5.120910384,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
49,910,54,completed,109.59,15.59,41.73333333,22.41373825,34830,28/08/2022 05:02,28/08/2022 05:44,1.437699681,De 01:00 a 10:30,Vi - Sa,28/08/2022 01:00
